length,probability_a,probability_b,optimal_lipschitz_function
1.419999999999999929e+00,6.057702477128815939e-27,1.145446158794541597e-37,-1.419999999999991713e+00
1.425000000000000044e+00,1.242207940009605760e-27,2.326017541732781060e-37,-1.424999999999991607e+00
1.429999999999999938e+00,7.016282576058819920e-28,4.705330878748277582e-37,-1.429999999999991500e+00
1.435000000000000053e+00,4.785472166356704621e-28,9.482255642221292473e-37,-1.434999999999991394e+00
1.439999999999999947e+00,7.447931389736786376e-29,1.903631373324231636e-36,-1.439999999999991287e+00
1.445000000000000062e+00,1.527064064997445404e-27,3.807229943214260877e-36,-1.444999999999991180e+00
1.449999999999999956e+00,2.975683637982733988e-27,7.585701372356878686e-36,-1.449999999999991074e+00
1.455000000000000071e+00,4.463924408911872919e-29,1.505733251783969588e-35,-1.454999999999990967e+00
1.459999999999999964e+00,1.888130359869836056e-27,2.977633588536823864e-35,-1.459999999999990861e+00
1.465000000000000080e+00,2.289074988810506737e-27,5.866385464956767950e-35,-1.464999999999990754e+00
1.469999999999999973e+00,4.177590460701438746e-27,1.151466329933792733e-34,-1.469999999999990647e+00
1.475000000000000089e+00,2.820644893635377814e-27,2.251740507645586455e-34,-1.474999999999990541e+00
1.479999999999999982e+00,3.266533302650000075e-27,4.387094582747816895e-34,-1.479999999999990434e+00
1.485000000000000098e+00,1.411350150637373376e-27,8.515934056555906252e-34,-1.484999999999990328e+00
1.489999999999999991e+00,2.319628637170817890e-28,1.646983541534442934e-33,-1.489999999999990221e+00
1.495000000000000107e+00,5.183231607807392041e-28,3.173605313751566287e-33,-1.494999999999990115e+00
1.500000000000000000e+00,2.955858641789757334e-28,6.092958663125836922e-33,-1.499999999999990008e+00
1.505000000000000115e+00,2.345866154925478967e-28,1.165521136143967969e-32,-1.504999999999989901e+00
1.510000000000000009e+00,2.744844734194987409e-28,2.221434903150798118e-32,-1.509999999999989795e+00
1.515000000000000124e+00,7.195146353478857359e-30,4.218649296718800895e-32,-1.514999999999989688e+00
1.520000000000000018e+00,4.849759822128716347e-28,7.982602374574832980e-32,-1.519999999999989582e+00
1.525000000000000133e+00,3.217701002020248874e-28,1.505052425748831098e-31,-1.524999999999989475e+00
1.530000000000000027e+00,1.489592989034355205e-27,2.827480388201393940e-31,-1.529999999999989369e+00
1.535000000000000142e+00,2.077595684969586174e-27,5.292893684090412356e-31,-1.534999999999989262e+00
1.540000000000000036e+00,1.840989248168974147e-27,9.872725440948132514e-31,-1.539999999999989155e+00
1.544999999999999929e+00,7.399746928387189900e-27,1.834999546806008384e-30,-1.544999999999989049e+00
1.550000000000000044e+00,1.505912909391072079e-27,3.398556853305265116e-30,-1.549999999999988942e+00
1.554999999999999938e+00,1.287936202429924120e-28,6.272164323190514307e-30,-1.554999999999988836e+00
1.560000000000000053e+00,6.194733594428163153e-27,1.153477774557446170e-29,-1.559999999999988729e+00
1.564999999999999947e+00,4.498369202888422563e-27,2.113851741638880910e-29,-1.564999999999988622e+00
1.570000000000000062e+00,8.882841851968062585e-28,3.860271533701580347e-29,-1.569999999999988516e+00
1.574999999999999956e+00,2.276202870976640270e-28,7.024958121606970376e-29,-1.574999999999988409e+00
1.580000000000000071e+00,1.425827215402353170e-27,1.273962575327276109e-28,-1.579999999999988303e+00
1.584999999999999964e+00,2.324735595181926418e-27,2.302295729001967166e-28,-1.584999999999988196e+00
1.590000000000000080e+00,1.253889804772751390e-27,4.146307308216916805e-28,-1.589999999999988090e+00
1.594999999999999973e+00,1.427489273308722603e-27,7.441529624913663935e-28,-1.594999999999987983e+00
1.600000000000000089e+00,1.417410507708443671e-27,1.330968175128702418e-27,-1.599999999999987876e+00
1.604999999999999982e+00,1.622641409923615994e-27,2.372368824760771485e-27,-1.604999999999987770e+00
1.610000000000000098e+00,7.079613454670286093e-28,4.214151579235402448e-27,-1.609999999999987663e+00
1.614999999999999991e+00,8.502229000135352721e-27,7.460291616446312290e-27,-1.614999999999987557e+00
1.620000000000000107e+00,1.124519688365106974e-27,1.316204695075909944e-26,-1.619999999999987450e+00
1.625000000000000000e+00,2.348270515560477609e-26,2.314287423142746512e-26,-1.624999999999987343e+00
1.630000000000000115e+00,5.610356117594898643e-27,4.055473841676797285e-26,-1.629999999999987237e+00
1.635000000000000009e+00,7.046241157562545295e-27,7.082727935457300562e-26,-1.634999999999987130e+00
1.640000000000000124e+00,2.699234053003901594e-27,1.232816198961778748e-25,-1.639999999999987024e+00
1.645000000000000018e+00,8.449926350069142543e-27,2.138646808237982995e-25,-1.644999999999986917e+00
1.650000000000000133e+00,8.077763274008553150e-27,3.697659256881189821e-25,-1.649999999999986811e+00
1.655000000000000027e+00,9.523530451034814355e-27,6.371855070690225928e-25,-1.654999999999986704e+00
1.660000000000000142e+00,2.293077137127378545e-26,1.094359830856007027e-24,-1.659999999999986597e+00
1.665000000000000036e+00,4.996077002048259442e-26,1.873327461905563998e-24,-1.664999999999986491e+00
1.669999999999999929e+00,4.853872154275751512e-26,3.196175230334188238e-24,-1.669999999999986384e+00
1.675000000000000044e+00,1.344726449612373865e-25,5.435190739716300907e-24,-1.674999999999986278e+00
1.679999999999999938e+00,1.836377991838922942e-25,9.212347273046692515e-24,-1.679999999999986171e+00
1.685000000000000053e+00,4.658740629931704829e-25,1.556327779250586221e-23,-1.684999999999986064e+00
1.689999999999999947e+00,6.356886779334167237e-25,2.620662083870711911e-23,-1.689999999999985958e+00
1.695000000000000062e+00,1.177506208582129382e-24,4.398494736235281190e-23,-1.694999999999985851e+00
1.699999999999999956e+00,1.871219260416599385e-24,7.358412130509916694e-23,-1.699999999999985745e+00
1.705000000000000071e+00,3.013024114738110838e-24,1.227029439375363793e-22,-1.704999999999985638e+00
1.709999999999999964e+00,5.771761717483564465e-24,2.039485115550672853e-22,-1.709999999999985532e+00
1.715000000000000080e+00,9.403046924451643238e-24,3.378972045207166441e-22,-1.714999999999985425e+00
1.719999999999999973e+00,1.731659914819941856e-23,5.580215291085822484e-22,-1.719999999999985318e+00
1.725000000000000089e+00,2.828410542781555541e-23,9.185935310643486385e-22,-1.724999999999985212e+00
1.729999999999999982e+00,4.914538355856581760e-23,1.507320602618690997e-21,-1.729999999999985105e+00
1.735000000000000098e+00,8.403142454349561269e-23,2.465479774530307941e-21,-1.734999999999984999e+00
1.739999999999999991e+00,1.396825666677450329e-22,4.019893243880196780e-21,-1.739999999999984892e+00
1.745000000000000107e+00,2.358003729225927355e-22,6.533539954298737730e-21,-1.744999999999984786e+00
1.750000000000000000e+00,3.955313764415139100e-22,1.058539838362816966e-20,-1.749999999999984679e+00
1.755000000000000115e+00,6.587148963908976331e-22,1.709598531365465995e-20,-1.754999999999984572e+00
1.760000000000000009e+00,1.094404697916184523e-21,2.752408970805899488e-20,-1.759999999999984466e+00
1.765000000000000124e+00,1.818657473699647276e-21,4.417405832883773445e-20,-1.764999999999984359e+00
1.770000000000000018e+00,3.007695221144788844e-21,7.067417214579085996e-20,-1.769999999999984253e+00
1.775000000000000133e+00,4.958484079703802913e-21,1.127189204765207267e-19,-1.774999999999984146e+00
1.780000000000000027e+00,8.130343291685193930e-21,1.792169656740890286e-19,-1.779999999999984039e+00
1.785000000000000142e+00,1.334311255289925124e-20,2.840607014479269183e-19,-1.784999999999983933e+00
1.790000000000000036e+00,2.175773371589377144e-20,4.488450441877463951e-19,-1.789999999999983826e+00
1.794999999999999929e+00,3.535937530341423863e-20,7.070309846699079653e-19,-1.794999999999983720e+00
1.800000000000000044e+00,5.733152961583308542e-20,1.110300822118411020e-18,-1.799999999999983613e+00
1.804999999999999938e+00,9.262790209352130398e-20,1.738227151838999513e-18,-1.804999999999983507e+00
1.810000000000000053e+00,1.492262493698328918e-19,2.712935588918998801e-18,-1.809999999999983400e+00
1.814999999999999947e+00,2.395172596480501158e-19,4.221268085836310479e-18,-1.814999999999983293e+00
1.820000000000000062e+00,3.833298355269350940e-19,6.548175022339421696e-18,-1.819999999999983187e+00
1.824999999999999956e+00,6.115045347446433464e-19,1.012686201842123303e-17,-1.824999999999983080e+00
1.830000000000000071e+00,9.722966942809350953e-19,1.561385469931221084e-17,-1.829999999999982974e+00
1.834999999999999964e+00,1.541420159755952635e-18,2.400100025809045796e-17,-1.834999999999982867e+00
1.840000000000000080e+00,2.435294938690883491e-18,3.678204223767743820e-17,-1.839999999999982760e+00
1.844999999999999973e+00,3.836209228683359944e-18,5.619956178895601844e-17,-1.844999999999982654e+00
1.850000000000000089e+00,6.023133493069206521e-18,8.560988220103376796e-17,-1.849999999999982547e+00
1.854999999999999982e+00,9.428163090713702389e-18,1.300205559028087462e-16,-1.854999999999982441e+00
1.860000000000000098e+00,1.471082899845391895e-17,1.968795182695884362e-16,-1.859999999999982334e+00
1.864999999999999991e+00,2.288208057793469695e-17,2.972300348537341871e-16,-1.864999999999982228e+00
1.870000000000000107e+00,3.548155278081573765e-17,4.473955899778410331e-16,-1.869999999999982121e+00
1.875000000000000000e+00,5.484754558934045317e-17,6.714300245568499335e-16,-1.874999999999982014e+00
1.880000000000000115e+00,8.451880387687525715e-17,1.004669117521054673e-15,-1.879999999999981908e+00
1.885000000000000009e+00,1.298404150480092413e-16,1.498862348688739463e-15,-1.884999999999981801e+00
1.890000000000000124e+00,1.988453699615534706e-16,2.229564294920772629e-15,-1.889999999999981695e+00
1.895000000000000018e+00,3.035907755907375790e-16,3.306746770053498704e-15,-1.894999999999981588e+00
1.900000000000000133e+00,4.620761366473589133e-16,4.889986716258514182e-15,-1.899999999999981481e+00
1.905000000000000027e+00,7.011453717451366421e-16,7.210133833431303129e-15,-1.904999999999981375e+00
1.910000000000000142e+00,1.060643247849224602e-15,1.060012443418805619e-14,-1.909999999999981268e+00
1.915000000000000036e+00,1.599550301773585199e-15,1.553866345686580840e-14,-1.914999999999981162e+00
1.919999999999999929e+00,2.404927178381990203e-15,2.271195249545563160e-14,-1.919999999999981055e+00
1.925000000000000044e+00,3.604798573423289492e-15,3.310064318146175927e-14,-1.924999999999980949e+00
1.929999999999999938e+00,5.386899921285649259e-15,4.810193724581733456e-14,-1.929999999999980842e+00
1.935000000000000053e+00,8.025594310296137922e-15,6.970049815215636945e-14,-1.934999999999980735e+00
1.939999999999999947e+00,1.192066581415682963e-14,1.007069325532068387e-13,-1.939999999999980629e+00
1.945000000000000062e+00,1.765268392851677466e-14,1.450895057412427596e-13,-1.944999999999980522e+00
1.949999999999999956e+00,2.606218029675548151e-14,2.084340863788099317e-13,-1.949999999999980416e+00
1.955000000000000071e+00,3.836220562868256661e-14,2.985798800733201378e-13,-1.954999999999980309e+00
1.959999999999999964e+00,5.629780460820080371e-14,4.264953702899242937e-13,-1.959999999999980203e+00
1.965000000000000080e+00,8.237158711794715513e-14,6.074814278773497471e-13,-1.964999999999980096e+00
1.969999999999999973e+00,1.201611129991113364e-13,8.628185881320833659e-13,-1.969999999999979989e+00
1.975000000000000089e+00,1.747649048722465625e-13,1.222015378562491237e-12,-1.974999999999979883e+00
1.979999999999999982e+00,2.534255208872377523e-13,1.725867353164614987e-12,-1.979999999999979776e+00
1.985000000000000098e+00,3.664000072335433326e-13,2.430606068949575329e-12,-1.984999999999979670e+00
1.989999999999999991e+00,5.281676982718546533e-13,3.413508656263686339e-12,-1.989999999999979563e+00
1.995000000000000107e+00,7.591059773675700237e-13,4.780458312679271449e-12,-1.994999999999979456e+00
2.000000000000000000e+00,1.087801429864725402e-12,6.676102170649609409e-12,-1.999999999999979350e+00
2.004999999999999893e+00,1.554233607321288754e-12,9.297455920110031657e-12,-1.994999999999979456e+00
2.010000000000000231e+00,2.214138517158505963e-12,1.291206739681576343e-11,-1.989999999999979563e+00
2.015000000000000124e+00,3.144979431055970479e-12,1.788219052705472074e-11,-1.984999999999979670e+00
2.020000000000000018e+00,4.454079641803238038e-12,2.469685714106633893e-11,-1.979999999999979776e+00
2.024999999999999911e+00,6.289667925404161549e-12,3.401429289329332351e-11,-1.974999999999979883e+00
2.030000000000000249e+00,8.855839026938229780e-12,4.671783669915118637e-11,-1.969999999999979989e+00
2.035000000000000142e+00,1.243272732190400448e-11,6.398943004891970447e-11,-1.964999999999980096e+00
2.040000000000000036e+00,1.740365171246335711e-11,8.740589165857752389e-11,-1.959999999999980203e+00
2.044999999999999929e+00,2.429148759788043061e-11,1.190646433714878200e-10,-1.954999999999980309e+00
2.049999999999999822e+00,3.380726968165948794e-11,1.617473771669308525e-10,-1.949999999999980416e+00
2.055000000000000160e+00,4.691490320079562757e-11,2.191324380236089969e-10,-1.944999999999980522e+00
2.060000000000000053e+00,6.491704824366960711e-11,2.960695487587513362e-10,-1.939999999999980629e+00
2.064999999999999947e+00,8.956871948385500617e-11,3.989340475104746134e-10,-1.934999999999980735e+00
2.069999999999999840e+00,1.232270569778363656e-10,5.360821975737457273e-10,-1.929999999999980842e+00
2.075000000000000178e+00,1.690481146168067762e-10,7.184345426192187397e-10,-1.924999999999980949e+00
2.080000000000000071e+00,2.312445731482120162e-10,9.602209303482054279e-10,-1.919999999999981055e+00
2.084999999999999964e+00,3.154221093681992652e-10,1.279928963958178411e-09,-1.914999999999981162e+00
2.089999999999999858e+00,4.290169785977659817e-10,1.701507554954525763e-09,-1.909999999999981268e+00
2.095000000000000195e+00,5.818633073020909322e-10,2.255889281318826422e-09,-1.904999999999981375e+00
2.100000000000000089e+00,7.869261564724028165e-10,2.982909792289004059e-09,-1.899999999999981481e+00
2.104999999999999982e+00,1.061245498900311397e-09,3.933719992439221722e-09,-1.894999999999981588e+00
2.109999999999999876e+00,1.427147844630841901e-09,5.173807692436844918e-09,-1.889999999999981695e+00
2.115000000000000213e+00,1.913795927065406805e-09,6.786770406675928481e-09,-1.884999999999981801e+00
2.120000000000000107e+00,2.559164282886752515e-09,8.879010652928736077e-09,-1.879999999999981908e+00
2.125000000000000000e+00,3.412549021111710421e-09,1.158556018138510673e-08,-1.874999999999982014e+00
2.129999999999999893e+00,4.537745359088755069e-09,1.507728081670176600e-08,-1.869999999999982121e+00
2.135000000000000231e+00,6.017057007281767069e-09,1.956973789345246844e-08,-1.864999999999982228e+00
2.140000000000000124e+00,7.956337320665016717e-09,2.533409852429640593e-08,-1.859999999999982334e+00
2.145000000000000018e+00,1.049130646343771153e-08,3.271047213998542081e-08,-1.854999999999982441e+00
2.149999999999999911e+00,1.379543940382309137e-08,4.212418590454452225e-08,-1.849999999999982547e+00
2.155000000000000249e+00,1.808978169910283999e-08,5.410557378871611297e-08,-1.844999999999982654e+00
2.160000000000000142e+00,2.365512074003109422e-08,6.931395633576157763e-08,-1.839999999999982760e+00
2.165000000000000036e+00,3.084702531326755483e-08,8.856659950660556455e-08,-1.834999999999982867e+00
2.169999999999999929e+00,4.011436279440843864e-08,1.128735664146047699e-07,-1.829999999999982974e+00
2.175000000000000266e+00,5.202201799845639496e-08,1.434795161150089718e-07,-1.824999999999983080e+00
2.180000000000000160e+00,6.727866561232476852e-08,1.819136595999637109e-07,-1.819999999999983187e+00
2.185000000000000053e+00,8.677059984660538533e-08,2.300492552410272182e-07,-1.814999999999983293e+00
2.189999999999999947e+00,1.116027906587421580e-07,2.901742142935266123e-07,-1.809999999999983400e+00
2.194999999999999840e+00,1.431485293759483662e-07,3.650745915249866304e-07,-1.804999999999983507e+00
2.200000000000000178e+00,1.831092381611283166e-07,4.581329558736005186e-07,-1.799999999999983613e+00
2.205000000000000071e+00,2.335862562942015817e-07,5.734438700271558642e-07,-1.794999999999983720e+00
2.209999999999999964e+00,2.971666773502101888e-07,7.159489539985956386e-07,-1.789999999999983826e+00
2.214999999999999858e+00,3.770255989848420859e-07,8.915942634234547568e-07,-1.784999999999983933e+00
