length,probability_a,probability_b,optimal_lipschitz_function
1.419999999999999929e+00,7.073646494885497031e-28,1.145446158794544729e-37,-1.419999999999991713e+00
1.425000000000000044e+00,2.117308835325349245e-27,2.326017541732787324e-37,-1.424999999999991607e+00
1.429999999999999938e+00,2.578872329272712883e-27,4.705330878748289275e-37,-1.429999999999991500e+00
1.435000000000000053e+00,5.451689897496702800e-28,9.482255642221315859e-37,-1.434999999999991394e+00
1.439999999999999947e+00,2.772595006854560669e-27,1.903631373324234977e-36,-1.439999999999991287e+00
1.445000000000000062e+00,9.330942832674570510e-28,3.807229943214269564e-36,-1.444999999999991180e+00
1.449999999999999956e+00,3.017712422196254715e-27,7.585701372356896059e-36,-1.449999999999991074e+00
1.455000000000000071e+00,1.417632793905784898e-28,1.505733251783973597e-35,-1.454999999999990967e+00
1.459999999999999964e+00,1.099676575228700936e-27,2.977633588536832417e-35,-1.459999999999990861e+00
1.465000000000000080e+00,1.568754439210546716e-27,5.866385464956781848e-35,-1.464999999999990754e+00
1.469999999999999973e+00,5.752283635841019898e-29,1.151466329933795941e-34,-1.469999999999990647e+00
1.475000000000000089e+00,2.617749514100734986e-29,2.251740507645593297e-34,-1.474999999999990541e+00
1.479999999999999982e+00,1.367435198265665922e-28,4.387094582747827158e-34,-1.479999999999990434e+00
1.485000000000000098e+00,2.008978406866870479e-29,8.515934056555926779e-34,-1.484999999999990328e+00
1.489999999999999991e+00,1.167688191925783449e-27,1.646983541534448066e-33,-1.489999999999990221e+00
1.495000000000000107e+00,6.305281362528404949e-27,3.173605313751574498e-33,-1.494999999999990115e+00
1.500000000000000000e+00,3.326874158658276222e-27,6.092958663125854027e-33,-1.499999999999990008e+00
1.505000000000000115e+00,3.861464135957384332e-27,1.165521136143971664e-32,-1.504999999999989901e+00
1.510000000000000009e+00,2.945049201951592727e-29,2.221434903150806329e-32,-1.509999999999989795e+00
1.515000000000000124e+00,1.937881227645778125e-27,4.218649296718816222e-32,-1.514999999999989688e+00
1.520000000000000018e+00,1.524999939363887608e-27,7.982602374574858160e-32,-1.519999999999989582e+00
1.525000000000000133e+00,3.941625428871671212e-28,1.505052425748837447e-31,-1.524999999999989475e+00
1.530000000000000027e+00,3.760805484687481410e-27,2.827480388201403136e-31,-1.529999999999989369e+00
1.535000000000000142e+00,9.692020332236820068e-28,5.292893684090428121e-31,-1.534999999999989262e+00
1.540000000000000036e+00,3.584472487454365288e-27,9.872725440948155285e-31,-1.539999999999989155e+00
1.544999999999999929e+00,2.874546122699878188e-27,1.834999546806014340e-30,-1.544999999999989049e+00
1.550000000000000044e+00,4.115354167147413808e-27,3.398556853305278428e-30,-1.549999999999988942e+00
1.554999999999999938e+00,1.829250672960141736e-27,6.272164323190541632e-30,-1.554999999999988836e+00
1.560000000000000053e+00,7.462204393821419495e-28,1.153477774557450934e-29,-1.559999999999988729e+00
1.564999999999999947e+00,7.814030078572723882e-28,2.113851741638890158e-29,-1.564999999999988622e+00
1.570000000000000062e+00,6.927264053265419197e-28,3.860271533701593800e-29,-1.569999999999988516e+00
1.574999999999999956e+00,5.494302265027939990e-28,7.024958121606999523e-29,-1.574999999999988409e+00
1.580000000000000071e+00,1.182064781467158803e-27,1.273962575327280818e-28,-1.579999999999988303e+00
1.584999999999999964e+00,8.217272271675982815e-28,2.302295729001976134e-28,-1.584999999999988196e+00
1.590000000000000080e+00,2.320843222474674672e-28,4.146307308216933845e-28,-1.589999999999988090e+00
1.594999999999999973e+00,7.170734768059134263e-28,7.441529624913695325e-28,-1.594999999999987983e+00
1.600000000000000089e+00,1.299867737283423182e-28,1.330968175128707979e-27,-1.599999999999987876e+00
1.604999999999999982e+00,1.352158974493952835e-28,2.372368824760780095e-27,-1.604999999999987770e+00
1.610000000000000098e+00,9.284232557755302117e-28,4.214151579235421819e-27,-1.609999999999987663e+00
1.614999999999999991e+00,6.025578673688577091e-27,7.460291616446345293e-27,-1.614999999999987557e+00
1.620000000000000107e+00,6.589922581706506549e-27,1.316204695075915684e-26,-1.619999999999987450e+00
1.625000000000000000e+00,1.020581145265997045e-27,2.314287423142755695e-26,-1.624999999999987343e+00
1.630000000000000115e+00,5.609599212955057451e-28,4.055473841676815652e-26,-1.629999999999987237e+00
1.635000000000000009e+00,1.393200580626725635e-27,7.082727935457336149e-26,-1.634999999999987130e+00
1.640000000000000124e+00,3.528271615111902927e-27,1.232816198961784717e-25,-1.639999999999987024e+00
1.645000000000000018e+00,2.687155435576580374e-28,2.138646808237991260e-25,-1.644999999999986917e+00
1.650000000000000133e+00,1.268551353628396992e-26,3.697659256881205892e-25,-1.649999999999986811e+00
1.655000000000000027e+00,9.885294253924071677e-28,6.371855070690249805e-25,-1.654999999999986704e+00
1.660000000000000142e+00,4.142358113417594115e-26,1.094359830856011251e-24,-1.659999999999986597e+00
1.665000000000000036e+00,6.239918604676178588e-26,1.873327461905571712e-24,-1.664999999999986491e+00
1.669999999999999929e+00,9.208302273679674483e-26,3.196175230334201463e-24,-1.669999999999986384e+00
1.675000000000000044e+00,1.536476875722487905e-25,5.435190739716328825e-24,-1.674999999999986278e+00
1.679999999999999938e+00,1.986521077950790183e-25,9.212347273046726310e-24,-1.679999999999986171e+00
1.685000000000000053e+00,4.445233355857432415e-25,1.556327779250592099e-23,-1.684999999999986064e+00
1.689999999999999947e+00,6.005110394888626987e-25,2.620662083870724254e-23,-1.689999999999985958e+00
1.695000000000000062e+00,1.142250807548717449e-24,4.398494736235301174e-23,-1.694999999999985851e+00
1.699999999999999956e+00,2.026312238818874015e-24,7.358412130509947257e-23,-1.699999999999985745e+00
1.705000000000000071e+00,3.279606155797221200e-24,1.227029439375369200e-22,-1.704999999999985638e+00
1.709999999999999964e+00,6.022625204673957592e-24,2.039485115550681082e-22,-1.709999999999985532e+00
1.715000000000000080e+00,9.919629999394562192e-24,3.378972045207181957e-22,-1.714999999999985425e+00
1.719999999999999973e+00,1.726363780646963036e-23,5.580215291085842233e-22,-1.719999999999985318e+00
1.725000000000000089e+00,2.947988015937815145e-23,9.185935310643525882e-22,-1.724999999999985212e+00
1.729999999999999982e+00,4.896801055590172898e-23,1.507320602618696451e-21,-1.729999999999985105e+00
1.735000000000000098e+00,8.486161352242879384e-23,2.465479774530318849e-21,-1.734999999999984999e+00
1.739999999999999991e+00,1.389145027225310503e-22,4.019893243880213331e-21,-1.739999999999984892e+00
1.745000000000000107e+00,2.371754000852975481e-22,6.533539954298756538e-21,-1.744999999999984786e+00
1.750000000000000000e+00,3.929439092910322833e-22,1.058539838362819374e-20,-1.749999999999984679e+00
1.755000000000000115e+00,6.619940149408485336e-22,1.709598531365469907e-20,-1.754999999999984572e+00
1.760000000000000009e+00,1.098487426799353585e-21,2.752408970805906108e-20,-1.759999999999984466e+00
1.765000000000000124e+00,1.821486232025691006e-21,4.417405832883785482e-20,-1.764999999999984359e+00
1.770000000000000018e+00,3.010231563434688618e-21,7.067417214579105256e-20,-1.769999999999984253e+00
1.775000000000000133e+00,4.966362354005216658e-21,1.127189204765209675e-19,-1.774999999999984146e+00
1.780000000000000027e+00,8.149768882549828514e-21,1.792169656740895101e-19,-1.779999999999984039e+00
1.785000000000000142e+00,1.332826325497118394e-20,2.840607014479273517e-19,-1.784999999999983933e+00
1.790000000000000036e+00,2.173497656661211374e-20,4.488450441877473581e-19,-1.789999999999983826e+00
1.794999999999999929e+00,3.537597613300771536e-20,7.070309846699098912e-19,-1.794999999999983720e+00
1.800000000000000044e+00,5.733133820665507322e-20,1.110300822118414102e-18,-1.799999999999983613e+00
1.804999999999999938e+00,9.258332319484674114e-20,1.738227151839003750e-18,-1.804999999999983507e+00
1.810000000000000053e+00,1.492312441862834131e-19,2.712935588919007661e-18,-1.809999999999983400e+00
1.814999999999999947e+00,2.395155045596816569e-19,4.221268085836323575e-18,-1.814999999999983293e+00
1.820000000000000062e+00,3.833279422964884678e-19,6.548175022339440955e-18,-1.819999999999983187e+00
1.824999999999999956e+00,6.114185581404593609e-19,1.012686201842127001e-17,-1.824999999999983080e+00
1.830000000000000071e+00,9.723191895551434655e-19,1.561385469931226323e-17,-1.829999999999982974e+00
1.834999999999999964e+00,1.541329144827923394e-18,2.400100025809053192e-17,-1.834999999999982867e+00
1.840000000000000080e+00,2.435274891829143892e-18,3.678204223767762925e-17,-1.839999999999982760e+00
1.844999999999999973e+00,3.835873812937841988e-18,5.619956178895628961e-17,-1.844999999999982654e+00
1.850000000000000089e+00,6.023367570523706102e-18,8.560988220103423634e-17,-1.849999999999982547e+00
1.854999999999999982e+00,9.427947565774744299e-18,1.300205559028093872e-16,-1.854999999999982441e+00
1.860000000000000098e+00,1.471049239752089503e-17,1.968795182695893483e-16,-1.859999999999982334e+00
1.864999999999999991e+00,2.288238542615404446e-17,2.972300348537355676e-16,-1.864999999999982228e+00
1.870000000000000107e+00,3.548147132518184553e-17,4.473955899778433996e-16,-1.869999999999982121e+00
1.875000000000000000e+00,5.484798016280648198e-17,6.714300245568531876e-16,-1.874999999999982014e+00
1.880000000000000115e+00,8.451820530440363059e-17,1.004669117521059998e-15,-1.879999999999981908e+00
1.885000000000000009e+00,1.298403566123476182e-16,1.498862348688747746e-15,-1.884999999999981801e+00
1.890000000000000124e+00,1.988473962476491622e-16,2.229564294920783278e-15,-1.889999999999981695e+00
1.895000000000000018e+00,3.035884717303602308e-16,3.306746770053516847e-15,-1.894999999999981588e+00
1.900000000000000133e+00,4.620776091193846544e-16,4.889986716258540215e-15,-1.899999999999981481e+00
1.905000000000000027e+00,7.011446295544321762e-16,7.210133833431339417e-15,-1.904999999999981375e+00
1.910000000000000142e+00,1.060640802968480498e-15,1.060012443418810037e-14,-1.909999999999981268e+00
1.915000000000000036e+00,1.599551430088937034e-15,1.553866345686586835e-14,-1.914999999999981162e+00
1.919999999999999929e+00,2.404929379207047200e-15,2.271195249545573573e-14,-1.919999999999981055e+00
1.925000000000000044e+00,3.604794902245742492e-15,3.310064318146190442e-14,-1.924999999999980949e+00
1.929999999999999938e+00,5.386892018921821091e-15,4.810193724581751127e-14,-1.929999999999980842e+00
1.935000000000000053e+00,8.025594515579088881e-15,6.970049815215665975e-14,-1.934999999999980735e+00
1.939999999999999947e+00,1.192066575148170923e-14,1.007069325532072426e-13,-1.939999999999980629e+00
1.945000000000000062e+00,1.765268577763532482e-14,1.450895057412434412e-13,-1.944999999999980522e+00
1.949999999999999956e+00,2.606219740326317069e-14,2.084340863788106890e-13,-1.949999999999980416e+00
1.955000000000000071e+00,3.836221490765370730e-14,2.985798800733214000e-13,-1.954999999999980309e+00
1.959999999999999964e+00,5.629778808645666678e-14,4.264953702899263637e-13,-1.959999999999980203e+00
1.965000000000000080e+00,8.237160113440787767e-14,6.074814278773523724e-13,-1.964999999999980096e+00
1.969999999999999973e+00,1.201611292722863172e-13,8.628185881320873039e-13,-1.969999999999979989e+00
1.975000000000000089e+00,1.747649054714768425e-13,1.222015378562496891e-12,-1.974999999999979883e+00
1.979999999999999982e+00,2.534255835001896443e-13,1.725867353164624075e-12,-1.979999999999979776e+00
1.985000000000000098e+00,3.663999937331072495e-13,2.430606068949587850e-12,-1.984999999999979670e+00
1.989999999999999991e+00,5.281677783784407786e-13,3.413508656263701284e-12,-1.989999999999979563e+00
1.995000000000000107e+00,7.591060701804302825e-13,4.780458312679295683e-12,-1.994999999999979456e+00
2.000000000000000000e+00,1.087801622563012015e-12,6.676102170649640105e-12,-1.999999999999979350e+00
2.004999999999999893e+00,1.554233420431283659e-12,9.297455920110083356e-12,-1.994999999999979456e+00
2.010000000000000231e+00,2.214138517004177002e-12,1.291206739681583936e-11,-1.989999999999979563e+00
2.015000000000000124e+00,3.144979369893340547e-12,1.788219052705480152e-11,-1.984999999999979670e+00
2.020000000000000018e+00,4.454078986016564018e-12,2.469685714106647141e-11,-1.979999999999979776e+00
2.024999999999999911e+00,6.289667986520793695e-12,3.401429289329351092e-11,-1.974999999999979883e+00
2.030000000000000249e+00,8.855838854643416435e-12,4.671783669915145132e-11,-1.969999999999979989e+00
2.035000000000000142e+00,1.243272762291536866e-11,6.398943004892011806e-11,-1.964999999999980096e+00
2.040000000000000036e+00,1.740365137871804241e-11,8.740589165857802795e-11,-1.959999999999980203e+00
2.044999999999999929e+00,2.429148772943311558e-11,1.190646433714884921e-10,-1.954999999999980309e+00
2.049999999999999822e+00,3.380726882996873835e-11,1.617473771669317572e-10,-1.949999999999980416e+00
2.055000000000000160e+00,4.691490351065120363e-11,2.191324380236103928e-10,-1.944999999999980522e+00
2.060000000000000053e+00,6.491704774745297908e-11,2.960695487587533008e-10,-1.939999999999980629e+00
2.064999999999999947e+00,8.956871961942128780e-11,3.989340475104776120e-10,-1.934999999999980735e+00
2.069999999999999840e+00,1.232270584204597749e-10,5.360821975737496565e-10,-1.929999999999980842e+00
2.075000000000000178e+00,1.690481143819896649e-10,7.184345426192238061e-10,-1.924999999999980949e+00
2.080000000000000071e+00,2.312445744784676439e-10,9.602209303482134929e-10,-1.919999999999981055e+00
2.084999999999999964e+00,3.154221102467018336e-10,1.279928963958188130e-09,-1.914999999999981162e+00
2.089999999999999858e+00,4.290169800734239345e-10,1.701507554954539618e-09,-1.909999999999981268e+00
2.095000000000000195e+00,5.818633104453994904e-10,2.255889281318844620e-09,-1.904999999999981375e+00
2.100000000000000089e+00,7.869261526180135113e-10,2.982909792289028874e-09,-1.899999999999981481e+00
2.104999999999999982e+00,1.061245503494109800e-09,3.933719992439255636e-09,-1.894999999999981588e+00
2.109999999999999876e+00,1.427147845540998655e-09,5.173807692436889585e-09,-1.889999999999981695e+00
2.115000000000000213e+00,1.913795928423955836e-09,6.786770406675986383e-09,-1.884999999999981801e+00
2.120000000000000107e+00,2.559164287381567178e-09,8.879010652928808869e-09,-1.879999999999981908e+00
2.125000000000000000e+00,3.412549021900333664e-09,1.158556018138520765e-08,-1.874999999999982014e+00
2.129999999999999893e+00,4.537745359942283038e-09,1.507728081670191489e-08,-1.869999999999982121e+00
2.135000000000000231e+00,6.017057004835722860e-09,1.956973789345265042e-08,-1.864999999999982228e+00
2.140000000000000124e+00,7.956337313727308990e-09,2.533409852429662761e-08,-1.859999999999982334e+00
2.145000000000000018e+00,1.049130647444222461e-08,3.271047213998572522e-08,-1.854999999999982441e+00
2.149999999999999911e+00,1.379543940966351754e-08,4.212418590454487959e-08,-1.849999999999982547e+00
2.155000000000000249e+00,1.808978169529785219e-08,5.410557378871658281e-08,-1.844999999999982654e+00
2.160000000000000142e+00,2.365512074531144136e-08,6.931395633576218643e-08,-1.839999999999982760e+00
2.165000000000000036e+00,3.084702529315536630e-08,8.856659950660637188e-08,-1.834999999999982867e+00
2.169999999999999929e+00,4.011436283937485686e-08,1.128735664146057096e-07,-1.829999999999982974e+00
2.175000000000000266e+00,5.202201799027609486e-08,1.434795161150101100e-07,-1.824999999999983080e+00
2.180000000000000160e+00,6.727866563851779334e-08,1.819136595999651402e-07,-1.819999999999983187e+00
2.185000000000000053e+00,8.677059989520593885e-08,2.300492552410290446e-07,-1.814999999999983293e+00
2.189999999999999947e+00,1.116027906726623901e-07,2.901742142935290475e-07,-1.809999999999983400e+00
2.194999999999999840e+00,1.431485294390231776e-07,3.650745915249897538e-07,-1.804999999999983507e+00
2.200000000000000178e+00,1.831092381562297927e-07,4.581329558736046479e-07,-1.799999999999983613e+00
2.205000000000000071e+00,2.335862562792969782e-07,5.734438700271610523e-07,-1.794999999999983720e+00
2.209999999999999964e+00,2.971666773995446170e-07,7.159489539986018855e-07,-1.789999999999983826e+00
2.214999999999999858e+00,3.770255991053641275e-07,8.915942634234623801e-07,-1.784999999999983933e+00
